2026-08-01 16:22:46 CEST  Starting real-world run.
2026-08-01 16:33:07 CEST    BBMSDppStepwise: running...
2026-08-01 16:33:08 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:33:08 CEST    DijkstraPrims: running...
2026-08-01 16:33:09 CEST    DijkstraPrims: status=ok
2026-08-01 16:33:09 CEST  cross-algorithm agreement: ok
2026-08-01 16:33:09 CEST  --- pair=43 (m=1321, n=3706, cells=4895626) ---
2026-08-01 16:33:09 CEST  runtime/memory pass
2026-08-01 16:33:09 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:33:15 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:33:15 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:33:15 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:33:15 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:33:17 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:33:17 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:33:18 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:33:18 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:33:20 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:33:20 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:33:26 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:33:26 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:33:26 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:33:26 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:33:28 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:33:28 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:33:29 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:33:29 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:33:31 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:33:31 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:33:37 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:33:37 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:33:37 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:33:37 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:33:39 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:33:39 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:33:40 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:33:40 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:33:42 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:33:42 CEST  op-count pass
2026-08-01 16:33:42 CEST    BBMSCore: running...
2026-08-01 16:33:48 CEST    BBMSCore: status=ok
2026-08-01 16:33:48 CEST    BBMSInter: running...
2026-08-01 16:33:49 CEST    BBMSInter: status=ok
2026-08-01 16:33:49 CEST    BBMSDppInstant: running...
2026-08-01 16:33:50 CEST    BBMSDppInstant: status=ok
2026-08-01 16:33:50 CEST    BBMSDppStepwise: running...
2026-08-01 16:33:52 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:33:52 CEST    DijkstraPrims: running...
2026-08-01 16:33:53 CEST    DijkstraPrims: status=ok
2026-08-01 16:33:53 CEST  cross-algorithm agreement: ok
2026-08-01 16:33:53 CEST  --- pair=44 (m=1321, n=1354, cells=1788634) ---
2026-08-01 16:33:53 CEST  runtime/memory pass
2026-08-01 16:33:53 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:33:55 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:33:55 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:33:56 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:33:56 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:33:56 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:33:56 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:33:57 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:33:57 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:33:57 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:33:57 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:33:59 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:33:59 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:33:59 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:33:59 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:34:00 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:34:00 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:34:00 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:34:00 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:34:00 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:34:00 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:34:03 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:34:03 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:34:03 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:34:03 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:34:03 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:34:03 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:34:04 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:34:04 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:34:04 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:34:04 CEST  op-count pass
2026-08-01 16:34:04 CEST    BBMSCore: running...
2026-08-01 16:34:06 CEST    BBMSCore: status=ok
2026-08-01 16:34:06 CEST    BBMSInter: running...
2026-08-01 16:34:07 CEST    BBMSInter: status=ok
2026-08-01 16:34:07 CEST    BBMSDppInstant: running...
2026-08-01 16:34:07 CEST    BBMSDppInstant: status=ok
2026-08-01 16:34:07 CEST    BBMSDppStepwise: running...
2026-08-01 16:34:08 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:34:08 CEST    DijkstraPrims: running...
2026-08-01 16:34:08 CEST    DijkstraPrims: status=ok
2026-08-01 16:34:08 CEST  cross-algorithm agreement: ok
2026-08-01 16:34:08 CEST  --- pair=45 (m=1321, n=550, cells=726550) ---
2026-08-01 16:34:08 CEST  runtime/memory pass
2026-08-01 16:34:08 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:34:09 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:34:09 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:34:10 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:34:10 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:34:10 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:34:10 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:34:10 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:34:10 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:34:10 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:34:10 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:34:12 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:34:12 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:34:12 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:34:12 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:34:12 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:34:12 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:34:12 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:34:12 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:34:12 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:34:12 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:34:14 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:34:14 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:34:14 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:34:14 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:34:14 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:34:14 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:34:15 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:34:15 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:34:15 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:34:15 CEST  op-count pass
2026-08-01 16:34:15 CEST    BBMSCore: running...
2026-08-01 16:34:16 CEST    BBMSCore: status=ok
2026-08-01 16:34:16 CEST    BBMSInter: running...
2026-08-01 16:34:16 CEST    BBMSInter: status=ok
2026-08-01 16:34:16 CEST    BBMSDppInstant: running...
2026-08-01 16:34:17 CEST    BBMSDppInstant: status=ok
2026-08-01 16:34:17 CEST    BBMSDppStepwise: running...
2026-08-01 16:34:17 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:34:17 CEST    DijkstraPrims: running...
2026-08-01 16:34:17 CEST    DijkstraPrims: status=ok
2026-08-01 16:34:17 CEST  cross-algorithm agreement: ok
2026-08-01 16:34:17 CEST  --- pair=46 (m=1321, n=3293, cells=4350053) ---
2026-08-01 16:34:17 CEST  runtime/memory pass
2026-08-01 16:34:17 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:34:24 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:34:24 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:34:26 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:34:26 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:34:27 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:34:27 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:34:28 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:34:28 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:34:29 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:34:29 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:34:36 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:34:36 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:34:38 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:34:38 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:34:39 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:34:39 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:34:40 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:34:40 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:34:41 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:34:41 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:34:48 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:34:48 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:34:50 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:34:50 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:34:51 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:34:51 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:34:52 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:34:52 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:34:53 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:34:53 CEST  op-count pass
2026-08-01 16:34:53 CEST    BBMSCore: running...
2026-08-01 16:35:00 CEST    BBMSCore: status=ok
2026-08-01 16:35:00 CEST    BBMSInter: running...
2026-08-01 16:35:02 CEST    BBMSInter: status=ok
2026-08-01 16:35:02 CEST    BBMSDppInstant: running...
2026-08-01 16:35:03 CEST    BBMSDppInstant: status=ok
2026-08-01 16:35:03 CEST    BBMSDppStepwise: running...
2026-08-01 16:35:04 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:35:04 CEST    DijkstraPrims: running...
2026-08-01 16:35:05 CEST    DijkstraPrims: status=ok
2026-08-01 16:35:05 CEST  cross-algorithm agreement: ok
2026-08-01 16:35:05 CEST  --- pair=47 (m=1321, n=491, cells=648611) ---
2026-08-01 16:35:05 CEST  runtime/memory pass
2026-08-01 16:35:05 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:35:07 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:35:07 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:35:07 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:35:07 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:35:07 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:35:07 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:35:07 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:35:07 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:35:07 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:35:07 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:35:09 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:35:09 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:35:09 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:35:09 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:35:10 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:35:10 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:35:10 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:35:10 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:35:10 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:35:10 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:35:12 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:35:12 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:35:12 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:35:12 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:35:12 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:35:12 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:35:12 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:35:12 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:35:12 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:35:12 CEST  op-count pass
2026-08-01 16:35:12 CEST    BBMSCore: running...
2026-08-01 16:35:14 CEST    BBMSCore: status=ok
2026-08-01 16:35:14 CEST    BBMSInter: running...
2026-08-01 16:35:14 CEST    BBMSInter: status=ok
2026-08-01 16:35:14 CEST    BBMSDppInstant: running...
2026-08-01 16:35:14 CEST    BBMSDppInstant: status=ok
2026-08-01 16:35:14 CEST    BBMSDppStepwise: running...
2026-08-01 16:35:15 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:35:15 CEST    DijkstraPrims: running...
2026-08-01 16:35:15 CEST    DijkstraPrims: status=ok
2026-08-01 16:35:15 CEST  cross-algorithm agreement: ok
2026-08-01 16:35:15 CEST  --- pair=48 (m=1321, n=559, cells=738439) ---
2026-08-01 16:35:15 CEST  runtime/memory pass
2026-08-01 16:35:15 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:35:17 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:35:17 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:35:17 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:35:17 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:35:18 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:35:18 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:35:18 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:35:18 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:35:18 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:35:18 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:35:20 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:35:20 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:35:20 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:35:20 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:35:21 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:35:21 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:35:21 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:35:21 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:35:21 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:35:21 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:35:23 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:35:23 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:35:24 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:35:24 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:35:24 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:35:24 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:35:24 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:35:24 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:35:24 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:35:24 CEST  op-count pass
2026-08-01 16:35:24 CEST    BBMSCore: running...
2026-08-01 16:35:26 CEST    BBMSCore: status=ok
2026-08-01 16:35:26 CEST    BBMSInter: running...
2026-08-01 16:35:27 CEST    BBMSInter: status=ok
2026-08-01 16:35:27 CEST    BBMSDppInstant: running...
2026-08-01 16:35:27 CEST    BBMSDppInstant: status=ok
2026-08-01 16:35:27 CEST    BBMSDppStepwise: running...
2026-08-01 16:35:27 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:35:27 CEST    DijkstraPrims: running...
2026-08-01 16:35:27 CEST    DijkstraPrims: status=ok
2026-08-01 16:35:27 CEST  cross-algorithm agreement: ok
2026-08-01 16:35:27 CEST  --- pair=49 (m=1321, n=1161, cells=1533681) ---
2026-08-01 16:35:27 CEST  runtime/memory pass
2026-08-01 16:35:27 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:35:30 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:35:30 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:35:30 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:35:30 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:35:30 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:35:30 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:35:31 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:35:31 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:35:31 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:35:31 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:35:34 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:35:34 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:35:34 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:35:34 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:35:34 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:35:34 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:35:35 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:35:35 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:35:35 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:35:35 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:35:38 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:35:38 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:35:38 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:35:38 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:35:38 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:35:38 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:35:39 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:35:39 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:35:39 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:35:39 CEST  op-count pass
2026-08-01 16:35:39 CEST    BBMSCore: running...
2026-08-01 16:35:42 CEST    BBMSCore: status=ok
2026-08-01 16:35:42 CEST    BBMSInter: running...
2026-08-01 16:35:42 CEST    BBMSInter: status=ok
2026-08-01 16:35:42 CEST    BBMSDppInstant: running...
2026-08-01 16:35:42 CEST    BBMSDppInstant: status=ok
2026-08-01 16:35:42 CEST    BBMSDppStepwise: running...
2026-08-01 16:35:43 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:35:43 CEST    DijkstraPrims: running...
2026-08-01 16:35:43 CEST    DijkstraPrims: status=ok
2026-08-01 16:35:43 CEST  cross-algorithm agreement: ok
2026-08-01 16:35:43 CEST  --- pair=50 (m=1321, n=738, cells=974898) ---
2026-08-01 16:35:43 CEST  runtime/memory pass
2026-08-01 16:35:43 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:35:44 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:35:44 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:35:44 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:35:44 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:35:44 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:35:44 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:35:44 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:35:44 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:35:45 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:35:45 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:35:45 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:35:45 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:35:46 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:35:46 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:35:46 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:35:46 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:35:46 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:35:46 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:35:46 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:35:46 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:35:47 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:35:47 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:35:47 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:35:47 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:35:47 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:35:47 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:35:48 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:35:48 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:35:48 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:35:48 CEST  op-count pass
2026-08-01 16:35:48 CEST    BBMSCore: running...
2026-08-01 16:35:49 CEST    BBMSCore: status=ok
2026-08-01 16:35:49 CEST    BBMSInter: running...
2026-08-01 16:35:49 CEST    BBMSInter: status=ok
2026-08-01 16:35:49 CEST    BBMSDppInstant: running...
2026-08-01 16:35:49 CEST    BBMSDppInstant: status=ok
2026-08-01 16:35:49 CEST    BBMSDppStepwise: running...
2026-08-01 16:35:49 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:35:49 CEST    DijkstraPrims: running...
2026-08-01 16:35:50 CEST    DijkstraPrims: status=ok
2026-08-01 16:35:50 CEST  cross-algorithm agreement: ok
2026-08-01 16:35:50 CEST  --- pair=51 (m=940, n=931, cells=875140) ---
2026-08-01 16:35:50 CEST  runtime/memory pass
